pic_no,file_name,group_no,pic_long,pic_lat,pic_time
39,182.jpg,10,128.58174166666666,35.86985,1774019422
40,85.jpg,10,128.58180709972223,35.869787799722225,1774016429
41,188.jpg,11,128.58029166666665,35.869213888888886,1774019816
42,104.jpg,11,128.58018611111112,35.869080555555556,1774018269
43,102.jpg,11,128.5802,35.869075,1774018266
44,578.jpg,11,128.58023055555554,35.869144444444444,1777643287
45,106.jpg,11,128.58016944444444,35.86910555555556,1774018275
46,640.jpg,12,128.58023055555554,35.869775,1777646227
47,637.jpg,12,128.5802,35.86978888888889,1777646204
48,635.jpg,12,128.5803222222222,35.8698,1777646191
49,176.jpg,13,128.58210833333334,35.869258333333335,1774019286
50,660.jpg,13,128.58215277777776,35.86926666666667,1777646613
51,380.jpg,13,128.58218333333332,35.8693,1777636162
52,663.jpg,13,128.58216944444445,35.86931666666667,1777646628
53,178.jpg,13,128.5821222222222,35.869275,1774019304
54,42.jpg,13,128.5821222222222,35.869175,1773398883
55,186.jpg,14,128.58003333333332,35.869236111111114,1774019814
56,572.jpg,15,128.58090277777777,35.869125000000004,1777643157
57,54.jpg,15,128.58091666666667,35.86916388888889,1773399626
58,570.jpg,15,128.58099444444443,35.86911666666667,1777643138
59,228.jpg,16,128.5799722222222,35.86868333333334,1777631512
60,738.jpg,17,128.58236666666667,35.869083333333336,1777647470
61,343.jpg,18,128.5815888888889,35.86864166666667,1777634594
62,35.jpg,18,128.5815905,35.86869529972222,1774017427
63,688.jpg,18,128.5815722222222,35.86858055555555,1777646834
64,689.jpg,18,128.58155833333333,35.86856944444445,1777646838
65,341.jpg,18,128.58154166666665,35.86864722222222,1777634583
66,686.jpg,18,128.5816638888889,35.868611111111115,1777646819
67,342.jpg,18,128.58154166666665,35.86864722222222,1777634583
68,82.jpg,18,128.5815111111111,35.86867222222222,1773400928
69,684.jpg,19,128.5817722222222,35.86864722222222,1777646803
70,18.jpg,20,128.57901519972222,35.86900599972222,1774022578
71,19.jpg,20,128.57901519972222,35.86900599972222,1774022578
72,604.jpg,20,128.57895,35.869025,1777643777
73,307.jpg,21,128.57895,35.86890277777778,1777633957
74,306.jpg,21,128.5789638888889,35.868880555555556,1777633956
75,158.jpg,22,128.58090277777777,35.869791666666664,1774019116
76,53.jpg,23,128.58120969972222,35.8687289,1774017645
77,338.jpg,24,128.58140555555556,35.86858333333333,1777634566
78,382.jpg,25,128.58155833333333,35.869144444444444,1777636221
79,173.jpg,26,128.58115739972223,35.869177399722226,1774016752
80,29.jpg,26,128.58124029972223,35.869112199722224,1774017279
81,190.jpg,26,128.58119166666665,35.86915833333333,1774019954
82,552.jpg,27,128.5820611111111,35.86987222222222,1777642661
83,549.jpg,27,128.582,35.86985,1777642680
84,55.jpg,28,128.580981,35.8687309,1774017650
85,317.jpg,29,128.57949722222222,35.86920555555555,1777634070
86,624.jpg,30,128.57945277777776,35.86942222222222,1777646040
87,654.jpg,31,128.582,35.869236111111114,1777646588
88,112.jpg,32,128.5798027777778,35.86904444444445,1774018325
89,583.jpg,32,128.5798638888889,35.86904166666667,1777643368
90,462.jpg,33,128.73594722222222,35.821872222222225,1777647931
91,92.jpg,34,128.5822,35.86909166666667,1773401033
92,495.jpg,35,128.60949239972223,35.881769499722225,1777739676
93,445.jpg,36,128.73580833333332,35.822922222222225,1777647788
94,31.jpg,37,128.5813512,35.8688975,1774017357
95,457.jpg,38,128.7359,35.822075000000005,1777647908
96,633.jpg,39,128.57945277777776,35.869708333333335,1777646106
97,58.jpg,40,128.58195555555554,35.86915277777778,1773398903
98,185.jpg,40,128.5817733,35.8692416,1774020334
99,197.jpg,40,128.5818663,35.8691934,1774020917
100,189.jpg,40,128.5817969,35.869240499722224,1774020416
101,183.jpg,41,128.58143509972223,35.869126299722225,1774020291
102,696.jpg,42,128.5812388888889,35.868836111111115,1777646886
103,204.jpg,43,128.58180277777777,35.868766666666666,1774020409
104,146.jpg,44,128.57933055555554,35.86965555555555,1774018830
105,628.jpg,45,128.5794361111111,35.869566666666664,1777646071
106,448.jpg,46,128.73579444444442,35.82276111111111,1777647807
107,286.jpg,47,128.58161944444444,35.869683333333334,1777632381
108,401.jpg,48,128.70918333333333,35.83688333333333,1777645340
109,402.jpg,48,128.70916666666665,35.83686388888889,1777645343
110,581.jpg,49,128.58003333333332,35.86905277777778,1777643313
111,580.jpg,49,128.58006388888887,35.86907222222222,1777643309
112,40.jpg,49,128.58009444444443,35.869011111111114,1773399533
113,38.jpg,49,128.58010833333333,35.86900277777778,1773399529
114,148.jpg,50,128.5794222222222,35.86984722222222,1774018833
115,449.jpg,51,128.73585555555553,35.82256666666667,1777647837
116,25.jpg,52,128.58028579999998,35.868961599722226,1774017139
117,383.jpg,53,128.58094722222222,35.86895,1777636344
118,627.jpg,54,128.57945277777776,35.869566666666664,1777646068
119,632.jpg,54,128.5794361111111,35.86964722222222,1777646083
120,629.jpg,54,128.5794361111111,35.86958333333333,1777646074
121,631.jpg,54,128.5794361111111,35.869625,1777646080
122,321.jpg,54,128.57946666666666,35.86949444444444,1777634113
123,384.jpg,55,128.58062777777778,35.86905,1777636349
124,406.jpg,56,128.70956388888888,35.83741666666667,1777645431
125,408.jpg,56,128.70967222222222,35.83739722222222,1777645440
126,407.jpg,56,128.70967222222222,35.83740277777778,1777645438
127,310.jpg,57,128.5790861111111,35.86898055555556,1777633994
128,308.jpg,57,128.5790111111111,35.86895277777778,1777633962
129,601.jpg,57,128.57917777777777,35.868988888888886,1777643743
130,119.jpg,57,128.5792236,35.8690451,1774018551
131,311.jpg,57,128.57913333333332,35.86896388888889,1777634000
132,123.jpg,58,128.57889509999998,35.86903279972222,1774018640
133,423.jpg,59,128.73606944444444,35.82044722222223,1777647072
134,481.jpg,59,128.73611388888887,35.82037777777778,1777648149
135,480.jpg,59,128.7361,35.82047777777778,1777648139
136,388.jpg,60,128.70956388888888,35.838230555555555,1777645183
137,644.jpg,61,128.58071944444444,35.86977777777778,1777646297
138,656.jpg,62,128.58201666666668,35.86924444444445,1777646592
139,655.jpg,62,128.58201666666668,35.86924444444445,1777646590
140,172.jpg,62,128.582,35.869280555555555,1774019269
141,48.jpg,63,128.58039722222222,35.86910555555556,1773399582
142,576.jpg,63,128.58042777777777,35.86911111111111,1777643236
143,577.jpg,63,128.5803388888889,35.869125000000004,1777643275
144,332.jpg,64,128.58013888888888,35.86901944444445,1777634325
145,46.jpg,64,128.58023055555554,35.868988888888886,1773399565
146,430.jpg,65,128.7359611111111,35.82159722222222,1777647204
147,467.jpg,65,128.73597777777778,35.82154166666667,1777647978
148,131.jpg,66,128.57940719972223,35.869284299722224,1774018778
149,619.jpg,66,128.5795138888889,35.869175,1777645989
150,622.jpg,66,128.57948333333334,35.869236111111114,1777646003
151,621.jpg,66,128.5795138888889,35.86920833333333,1777645996
152,319.jpg,67,128.57946666666666,35.86936111111111,1777634088
153,677.jpg,68,128.5820611111111,35.868744444444445,1777646755
154,211.jpg,68,128.58193919972223,35.8685963,1774021944
155,45.jpg,68,128.58193119999999,35.8686554,1774017563
156,718.jpg,68,128.58186388888888,35.868655555555556,1777647191
157,721.jpg,68,128.58195555555554,35.86864166666667,1777647205
158,280.jpg,68,128.58189444444443,35.86860277777778,1777632205
159,209.jpg,68,128.5819668,35.868706,1774021937
160,47.jpg,68,128.58193119999999,35.8686554,1774017581
161,278.jpg,68,128.58180277777777,35.868605555555554,1777632200
162,279.jpg,68,128.58186388888888,35.86859444444445,1777632204
163,717.jpg,68,128.58183333333332,35.868655555555556,1777647188
164,719.jpg,68,128.58192499999998,35.86864722222222,1777647202
165,213.jpg,68,128.58193919972223,35.8685963,1774021950
166,316.jpg,69,128.5795138888889,35.86901944444445,1777634060
167,606.jpg,69,128.5794222222222,35.868988888888886,1777645894
168,613.jpg,69,128.57952777777777,35.869030555555554,1777645950
169,120.jpg,69,128.57952777777777,35.86907222222222,1774018383
170,607.jpg,69,128.57934444444444,35.869083333333336,1777645902
171,611.jpg,69,128.5795138888889,35.86901944444445,1777645936
172,609.jpg,69,128.57939166666665,35.869055555555555,1777645916
173,214.jpg,70,128.5806722222222,35.86868333333334,1774022077
174,59.jpg,70,128.5807178,35.868729,1774017699
175,61.jpg,70,128.5807178,35.868729,1774017709
176,459.jpg,71,128.7359,35.82197222222223,1777647919
177,50.jpg,72,128.58119166666665,35.869483333333335,1773399018
178,565.jpg,72,128.58119166666665,35.86953333333334,1777643015
179,145.jpg,72,128.58122269999998,35.869486,1774019136
180,79.jpg,73,128.5790455,35.8686172,1774017908
181,180.jpg,74,128.5821388888889,35.86982777777778,1774019370
182,105.jpg,75,128.5800892,35.8687374,1774018185
183,227.jpg,76,128.58023055555554,35.86870277777778,1777631494
184,215.jpg,77,128.5809246,35.868740199722225,1774022067
185,729.jpg,78,128.58210833333334,35.868544444444446,1777647239
186,701.jpg,79,128.58117777777778,35.86909444444444,1777647047
187,438.jpg,80,128.73583888888888,35.82265833333334,1777647335
188,451.jpg,81,128.73573333333331,35.82256666666667,1777647846
189,571.jpg,82,128.58094722222222,35.86911666666667,1777643146
190,52.jpg,82,128.5808861111111,35.86915833333333,1773399624
191,327.jpg,83,128.57994166666666,35.86881944444445,1777634242
192,6.jpg,83,128.57984099972222,35.8686901,1774022189
193,229.jpg,83,128.5799111111111,35.86863611111111,1777631514
194,5.jpg,83,128.57988055555555,35.86875833333333,1774022165
195,4.jpg,83,128.57991279972222,35.868708599722225,1774022170
196,353.jpg,84,128.57954444444445,35.868830555555554,1777634928
197,15.jpg,84,128.57955833333332,35.86884722222222,1774022630
198,13.jpg,84,128.57955833333332,35.86886111111111,1774022632
199,582.jpg,85,128.5799111111111,35.869025,1777643360
200,34.jpg,85,128.57978888888888,35.868988888888886,1773399501
201,32.jpg,85,128.57978888888888,35.86898333333333,1773399499
202,350.jpg,85,128.57975833333333,35.86890833333334,1777634881
203,348.jpg,85,128.57978888888888,35.868922222222224,1777634867
204,584.jpg,85,128.57985,35.86902222222222,1777643372
205,269.jpg,86,128.57988055555555,35.86846666666667,1777632051
206,267.jpg,86,128.5798027777778,35.86846111111111,1777632046
207,268.jpg,86,128.57985,35.868458333333336,1777632048
208,271.jpg,86,128.58001666666667,35.868491666666664,1777632060
209,270.jpg,86,128.5799861111111,35.86848055555556,1777632058
210,266.jpg,86,128.57974166666665,35.86846666666667,1777632041
211,272.jpg,87,128.58036666666666,35.868633333333335,1777632092
212,65.jpg,87,128.5803486,35.8686403,1774017723
213,109.jpg,88,128.5802185,35.86887839972222,1774018221
214,442.jpg,89,128.73570277777776,35.82325,1777647766
215,390.jpg,90,128.70948888888887,35.8378,1777645226
216,553.jpg,91,128.58196944444444,35.86983888888889,1777642686
217,292.jpg,91,128.582,35.869705555555555,1777632506
218,550.jpg,91,128.582,35.86985833333333,1777642675
219,159.jpg,91,128.5819687997222,35.869920999722225,1774019386
220,287.jpg,91,128.58193888888889,35.86976111111111,1777632402
221,62.jpg,91,128.58190833333333,35.86978888888889,1773400104
222,263.jpg,92,128.57940555555555,35.86838888888889,1777632015
223,264.jpg,92,128.57940555555555,35.86839166666667,1777632018
224,392.jpg,93,128.70944166666666,35.83766666666667,1777645241
225,705.jpg,94,128.58154166666665,35.86863611111111,1777647146
226,135.jpg,95,128.5795501,35.8694325,1774018828
227,252.jpg,96,128.57878055555554,35.868380555555554,1777631951
228,330.jpg,97,128.58001666666667,35.86895833333333,1777634282
229,478.jpg,98,128.73605277777776,35.820705555555556,1777648120
230,471.jpg,99,128.73600833333333,35.82142777777778,1777647988
231,470.jpg,99,128.73600833333333,35.82142777777778,1777647988
232,469.jpg,99,128.73600833333333,35.82144166666667,1777647987
233,711.jpg,100,128.58169444444445,35.86864722222222,1777647166
234,709.jpg,100,128.5816638888889,35.86864444444444,1777647160
235,712.jpg,100,128.58169444444445,35.868652777777775,1777647169
236,685.jpg,100,128.58168055555555,35.86861388888889,1777646815
237,710.jpg,100,128.58168055555555,35.86864444444444,1777647163
238,420.jpg,101,128.73611388888887,35.81999166666667,1777647020
239,419.jpg,101,128.73606944444444,35.81997777777778,1777647004
240,489.jpg,102,128.6093012,35.88136,1777739760
241,491.jpg,102,128.6093012,35.88136,1777739725
242,422.jpg,103,128.7360833333333,35.82020277777778,1777647052
243,75.jpg,104,128.5793840997222,35.868602,1774017860
244,237.jpg,104,128.5794361111111,35.868655555555556,1777631560
245,416.jpg,105,128.73594722222222,35.82016388888889,1777646981
246,253.jpg,106,128.57893333333334,35.86844166666667,1777631969
247,260.jpg,107,128.57923888888888,35.86839166666667,1777632003
248,579.jpg,108,128.58010833333333,35.86911388888889,1777643295
249,463.jpg,109,128.73593055555554,35.82185833333334,1777647933
250,331.jpg,110,128.58021666666667,35.86913611111111,1777634293
251,258.jpg,111,128.5790722222222,35.86831388888889,1777631982
252,259.jpg,111,128.5790861111111,35.86830277777778,1777631984
253,257.jpg,111,128.57898055555555,35.868297222222225,1777631977
254,256.jpg,111,128.57898055555555,35.86830277777778,1777631976
255,414.jpg,112,128.735625,35.82037777777778,1777646949
256,299.jpg,113,128.58117777777778,35.86994444444444,1777633351
257,262.jpg,114,128.579225,35.86848888888889,1777632007
258,474.jpg,115,128.7360833333333,35.82110277777778,1777648037
259,73.jpg,116,128.57966809972223,35.8686694,1774017830
260,641.jpg,117,128.58036666666666,35.86974444444444,1777646249
261,740.jpg,118,128.58215277777776,35.86921666666667,1777647504
262,664.jpg,118,128.58218333333332,35.86920833333333,1777646651
263,665.jpg,118,128.58216944444445,35.86920277777778,1777646654
264,379.jpg,118,128.58223055555555,35.869275,1777636150
265,381.jpg,118,128.58218333333332,35.86925,1777636167
266,662.jpg,118,128.58216944444445,35.86931111111111,1777646626
267,673.jpg,119,128.58215277777776,35.86906944444444,1777646687
268,201.jpg,119,128.58222929972223,35.8690525,1774021652
269,671.jpg,119,128.5821388888889,35.86908611111111,1777646677
270,672.jpg,119,128.58215277777776,35.86910555555556,1777646674
271,476.jpg,120,128.73588611111109,35.82087222222223,1777648094
272,475.jpg,120,128.73593055555554,35.820888888888895,1777648082
273,494.jpg,121,128.60949239972223,35.881769499722225,1777739687
274,492.jpg,121,128.60949239972223,35.881769499722225,1777739711
275,90.jpg,122,128.58221388888887,35.86892777777778,1773401021
276,461.jpg,123,128.73591666666664,35.82190000000001,1777647928
277,434.jpg,123,128.73591666666664,35.82188333333334,1777647242
278,374.jpg,124,128.58207777777778,35.86858333333333,1777635993
279,723.jpg,124,128.5820611111111,35.86858333333333,1777647222
280,725.jpg,124,128.58207777777778,35.86858055555555,1777647226
281,724.jpg,124,128.58209166666666,35.86858333333333,1777647224
282,726.jpg,124,128.58209166666666,35.86856111111111,1777647232
283,727.jpg,124,128.58209166666666,35.86856111111111,1777647234
284,375.jpg,124,128.58207777777778,35.868575,1777635994
285,728.jpg,124,128.58210833333334,35.86855277777778,1777647237
286,722.jpg,124,128.58204722222223,35.868625,1777647213
287,242.jpg,125,128.578125,35.86835,1777631807
288,243.jpg,125,128.578125,35.86835,1777631810
289,230.jpg,126,128.5799111111111,35.868652777777775,1777631517
290,366.jpg,126,128.57977222222223,35.868697222222224,1777635422
291,231.jpg,126,128.57985,35.86860277777778,1777631520
292,99.jpg,126,128.57984009999998,35.8686967,1774018150
293,72.jpg,126,128.57989444444445,35.868605555555554,1773400574
294,394.jpg,127,128.7093361111111,35.83729166666667,1777645285
295,396.jpg,127,128.70930555555555,35.837180555555555,1777645299
296,393.jpg,127,128.7093361111111,35.83730277777778,1777645283
297,395.jpg,127,128.70930555555555,35.837269444444445,1777645289
298,265.jpg,128,128.57969722222222,35.86846111111111,1777632038
299,81.jpg,129,128.57900219972223,35.86859439972222,1774017932
300,440.jpg,130,128.73548888888888,35.82295555555556,1777647482
301,483.jpg,131,128.60956489999998,35.8820004,1777739519
302,276.jpg,132,128.5816638888889,35.86863611111111,1777632191
303,713.jpg,132,128.5817111111111,35.86864722222222,1777647171
304,435.jpg,133,128.7359,35.82210277777778,1777647262
305,560.jpg,134,128.58168055555555,35.86985,1777642742
306,639.jpg,135,128.58021666666667,35.869769444444444,1777646220
307,212.jpg,136,128.58175555555556,35.86856111111111,1774021962
308,418.jpg,137,128.73603888888888,35.82005277777778,1777646995
309,653.jpg,138,128.58175555555556,35.86922777777778,1777646554
310,652.jpg,138,128.58175555555556,35.869233333333334,1777646553
311,426.jpg,139,128.73603888888888,35.820769444444444,1777647115
312,450.jpg,140,128.73585555555553,35.82256666666667,1777647840
313,490.jpg,141,128.6093012,35.88136,1777739736
314,642.jpg,142,128.58042777777777,35.86975,1777646256
315,208.jpg,143,128.58207777777778,35.86952222222222,1774021656
316,122.jpg,144,128.57948333333334,35.869055555555555,1774018387
317,486.jpg,145,128.60970219972222,35.88231389972222,1777739455
318,695.jpg,146,128.58128333333332,35.868769444444446,1777646877
319,586.jpg,147,128.57965,35.868972222222226,1777643398
320,573.jpg,148,128.5808722222222,35.86913333333333,1777643161
321,333.jpg,148,128.5807638888889,35.86913333333333,1777634383
322,136.jpg,149,128.57895,35.86900833333333,1774018581
323,115.jpg,150,128.5793859,35.8689539,1774018496
324,447.jpg,151,128.73577777777777,35.82285277777778,1777647795
325,389.jpg,152,128.70953333333333,35.83815,1777645192
326,391.jpg,153,128.70945833333332,35.83773888888889,1777645234
327,458.jpg,154,128.7359,35.82199166666667,1777647916
328,473.jpg,155,128.73603888888888,35.82119444444445,1777648023
329,60.jpg,156,128.58187777777778,35.86978888888889,1773400099
330,293.jpg,157,128.5821388888889,35.86986111111111,1777632644
331,554.jpg,158,128.58193888888889,35.86984722222222,1777642692
332,651.jpg,159,128.5815722222222,35.86924444444445,1777646521
333,170.jpg,159,128.5815888888889,35.869258333333335,1774019230
334,283.jpg,160,128.58195555555554,35.869147222222225,1777632304
335,191.jpg,161,128.581803,35.8692384,1774020442
336,187.jpg,161,128.58178899972222,35.8692396,1774020404
337,736.jpg,162,128.5820611111111,35.86888888888889,1777647462
338,737.jpg,163,128.58241388888888,35.86911666666667,1777647463
339,351.jpg,164,128.57975833333333,35.86890833333334,1777634890
340,254.jpg,165,128.57893333333334,35.86844166666667,1777631971
341,439.jpg,166,128.73576388888887,35.82273055555556,1777647349
342,493.jpg,167,128.60949239972223,35.881769499722225,1777739703
343,658.jpg,168,128.58204722222223,35.869233333333334,1777646597
344,365.jpg,169,128.57975833333333,35.86870277777778,1777635415
345,195.jpg,170,128.58096839972222,35.869148799722225,1774016812
346,2.jpg,170,128.58096839972222,35.869148799722225,1774016815
347,218.jpg,171,128.58209166666666,35.86870555555556,1777631325
348,734.jpg,172,128.58203055555555,35.86851388888889,1777647396
349,733.jpg,172,128.5820611111111,35.86848055555556,1777647386
350,399.jpg,173,128.709275,35.83705833333334,1777645318
351,398.jpg,173,128.70930555555555,35.83711666666667,1777645309
352,415.jpg,174,128.7356722222222,35.820347222222225,1777646979
353,404.jpg,175,128.7093972222222,35.83742777777778,1777645419
354,432.jpg,176,128.73597777777778,35.821738888888895,1777647219
355,425.jpg,177,128.7360222222222,35.820705555555556,1777647106
356,487.jpg,178,128.60969739972222,35.8823518,1777739429
357,626.jpg,179,128.5794361111111,35.86951111111111,1777646060
358,625.jpg,179,128.57945277777776,35.869480555555555,1777646051
359,441.jpg,180,128.7356861111111,35.82331388888889,1777647517
360,479.jpg,181,128.7360833333333,35.82059166666667,1777648129
361,238.jpg,182,128.5794222222222,35.868655555555556,1777631562
362,236.jpg,182,128.57946666666666,35.86866388888889,1777631557
363,240.jpg,183,128.5793,35.86861666666667,1777631570
364,421.jpg,184,128.7361,35.820033333333335,1777647026
365,454.jpg,185,128.73586944444443,35.82219722222222,1777647895
366,203.jpg,186,128.58222939972222,35.869041799722226,1774021663
367,210.jpg,187,128.58178611111111,35.86852777777778,1774021956
368,322.jpg,188,128.57945277777776,35.869502777777775,1777634114
369,234.jpg,189,128.579575,35.86872777777778,1777631550
370,232.jpg,190,128.5798027777778,35.868605555555554,1777631524
371,33.jpg,191,128.5812942,35.8686109,1774017389
372,224.jpg,192,128.58140555555556,35.86867222222222,1777631388
373,275.jpg,193,128.5815888888889,35.86859444444445,1777632184
374,707.jpg,193,128.58161944444444,35.86864444444444,1777647154
375,732.jpg,194,128.5820611111111,35.86844166666667,1777647383
376,376.jpg,194,128.58207777777778,35.86847777777778,1777636010
377,715.jpg,195,128.58181666666667,35.868655555555556,1777647183
378,78.jpg,196,128.57934444444444,35.868625,1773400628
379,239.jpg,196,128.57933055555554,35.86862222222222,1777631568
380,424.jpg,197,128.73603888888888,35.82050277777778,1777647084
381,482.jpg,198,128.60949199972222,35.881851599722225,1777739534
382,397.jpg,199,128.70930555555555,35.83712777777778,1777645307
383,716.jpg,200,128.58181666666667,35.868652777777775,1777647185
384,731.jpg,201,128.58210833333334,35.86844722222222,1777647253
385,97.jpg,202,128.57960349972223,35.8686743,1774018125
386,95.jpg,202,128.57960349972223,35.8686743,1774018126
387,255.jpg,203,128.57893333333334,35.86835833333333,1777631972
388,216.jpg,204,128.58044444444445,35.86857222222222,1774022106
389,273.jpg,205,128.58055,35.86851111111111,1777632105
390,174.jpg,206,128.57952777777777,35.86943333333333,1773399425
391,702.jpg,207,128.58119166666665,35.86878611111111,1777647070
392,326.jpg,208,128.57978888888888,35.86897777777778,1777634237
393,691.jpg,209,128.58142222222222,35.86864444444444,1777646850
394,690.jpg,209,128.58145277777777,35.868625,1777646847
395,337.jpg,209,128.58142222222222,35.868605555555554,1777634561
396,417.jpg,210,128.73606944444444,35.82010555555556,1777646989
397,49.jpg,211,128.58193119999999,35.8686554,1774017587
398,277.jpg,212,128.5817722222222,35.86861388888889,1777632198
399,714.jpg,212,128.5817722222222,35.868655555555556,1777647177
400,708.jpg,213,128.58161944444444,35.86864444444444,1777647157
401,620.jpg,214,128.5795138888889,35.86918888888889,1777645992
402,233.jpg,215,128.57961944444443,35.86859166666667,1777631546
403,244.jpg,216,128.57813888888887,35.86834722222222,1777631815
404,429.jpg,217,128.7360222222222,35.82149444444445,1777647199
405,468.jpg,217,128.73599166666665,35.821513888888894,1777647980
406,446.jpg,218,128.73579444444442,35.82288333333334,1777647792
407,464.jpg,219,128.73594722222222,35.82178888888889,1777647943
408,465.jpg,219,128.7359611111111,35.82173055555556,1777647957
409,706.jpg,220,128.5815888888889,35.86863611111111,1777647151
410,89.jpg,221,128.57899269972222,35.8685769,1774018064
411,250.jpg,222,128.5785361111111,35.86834722222222,1777631935
412,456.jpg,223,128.73588611111109,35.82210555555556,1777647905
413,357.jpg,224,128.5796361111111,35.86881666666667,1777634965
414,612.jpg,225,128.5795138888889,35.86904166666667,1777645945
415,700.jpg,226,128.58119166666665,35.869166666666665,1777647035
416,12.jpg,227,128.5794889,35.8683703,1774022256
417,57.jpg,228,128.58074469972223,35.86873789972222,1774017676
418,76.jpg,229,128.5798027777778,35.86862222222222,1773400585
419,8.jpg,229,128.57984099972222,35.8686901,1774022193
420,281.jpg,230,128.58195555555554,35.8686,1777632211
421,720.jpg,230,128.58193888888889,35.868652777777775,1777647204
422,594.jpg,231,128.57920833333333,35.86893888888889,1777643488
423,144.jpg,231,128.57914722222222,35.868919444444444,1774018689
424,140.jpg,231,128.57913333333332,35.868919444444444,1774018684
425,126.jpg,232,128.57933055555554,35.86895833333333,1774018540
426,315.jpg,232,128.57945277777776,35.86897777777778,1777634041
427,588.jpg,232,128.57939166666665,35.86900833333333,1777643447
428,36.jpg,233,128.58000277777776,35.86898333333333,1773399518
429,329.jpg,233,128.5799861111111,35.86890833333334,1777634269
430,100.jpg,234,128.5802,35.86901944444445,1774018250
431,303.jpg,235,128.580125,35.86893333333333,1777633690
432,603.jpg,236,128.579025,35.869011111111114,1777643769
433,88.jpg,237,128.58161944444444,35.868722222222225,1773400939
434,615.jpg,238,128.57955833333332,35.86906944444444,1777645965
435,21.jpg,238,128.5795138888889,35.86909444444444,1773399462
436,650.jpg,239,128.5815111111111,35.869255555555554,1777646512
437,697.jpg,240,128.5811611111111,35.869033333333334,1777646915
438,699.jpg,240,128.5811611111111,35.869083333333336,1777646945
439,681.jpg,241,128.58178611111111,35.86866666666667,1777646793
440,693.jpg,242,128.58131388888887,35.86871388888889,1777646864
441,568.jpg,243,128.58119166666665,35.86942777777778,1777643037
442,687.jpg,244,128.5815722222222,35.86858333333333,1777646832
443,339.jpg,245,128.58145277777777,35.868605555555554,1777634568
444,636.jpg,246,128.5802,35.869791666666664,1777646200
445,674.jpg,247,128.58209166666666,35.86875277777778,1777646749
446,207.jpg,247,128.5820736,35.8687424,1774021752
447,659.jpg,248,128.58207777777778,35.86924722222222,1777646600
448,39.jpg,249,128.5820955,35.8687346,1774017486
449,37.jpg,249,128.5820961,35.8687344,1774017478
450,675.jpg,249,128.58210833333334,35.868744444444445,1777646745
451,205.jpg,249,128.5820587,35.8687624,1774021746
452,340.jpg,250,128.5815111111111,35.86864166666667,1777634578
453,23.jpg,251,128.57901599972223,35.869016199722225,1774022615
454,177.jpg,252,128.5810342997222,35.86918539972222,1774019909
455,160.jpg,253,128.5812388888889,35.869575,1774019137
456,325.jpg,254,128.5796361111111,35.868988888888886,1777634208
457,598.jpg,255,128.57940555555555,35.868991666666666,1777643694
458,488.jpg,256,128.6095483,35.88195269972222,1777740477
459,223.jpg,257,128.5815722222222,35.86867222222222,1777631366
460,345.jpg,258,128.58163333333334,35.86861388888889,1777634614
461,113.jpg,259,128.57952169972222,35.86901819972222,1774018379
